timestamp,apx_da_hourly
2021-11-08 08:30:00+00:00,186.1
2021-11-08 09:00:00+00:00,178.0
2021-11-08 09:30:00+00:00,178.0
2021-11-08 10:00:00+00:00,170.2
2021-11-08 10:30:00+00:00,170.2
2021-11-08 11:00:00+00:00,162.5
2021-11-08 11:30:00+00:00,162.5
2021-11-08 12:00:00+00:00,162.5
2021-11-08 12:30:00+00:00,162.5
2021-11-08 13:00:00+00:00,162.5
2021-11-08 13:30:00+00:00,162.5
2021-11-08 14:00:00+00:00,162.5
2021-11-08 14:30:00+00:00,162.5
2021-11-08 15:00:00+00:00,175.0
2021-11-08 15:30:00+00:00,175.0
2021-11-08 16:00:00+00:00,210.0
2021-11-08 16:30:00+00:00,210.0
2021-11-08 17:00:00+00:00,231.7
2021-11-08 17:30:00+00:00,231.7
2021-11-08 18:00:00+00:00,212.5
2021-11-08 18:30:00+00:00,212.5
2021-11-08 19:00:00+00:00,167.0
2021-11-08 19:30:00+00:00,167.0
2021-11-08 20:00:00+00:00,162.5
2021-11-08 20:30:00+00:00,162.5
2021-11-08 21:00:00+00:00,156.0
2021-11-08 21:30:00+00:00,156.0
2021-11-08 22:00:00+00:00,143.5
2021-11-08 22:30:00+00:00,143.5
2021-11-08 23:00:00+00:00,154.1
2021-11-08 23:30:00+00:00,154.1
2021-11-09 00:00:00+00:00,145.0
2021-11-09 00:30:00+00:00,145.0
2021-11-09 01:00:00+00:00,138.1
2021-11-09 01:30:00+00:00,138.1
2021-11-09 02:00:00+00:00,129.0
2021-11-09 02:30:00+00:00,129.0
2021-11-09 03:00:00+00:00,128.6
2021-11-09 03:30:00+00:00,128.6
2021-11-09 04:00:00+00:00,136.2
2021-11-09 04:30:00+00:00,136.2
2021-11-09 05:00:00+00:00,160.0
2021-11-09 05:30:00+00:00,160.0
2021-11-09 06:00:00+00:00,169.0
2021-11-09 06:30:00+00:00,169.0
2021-11-09 07:00:00+00:00,184.2
2021-11-09 07:30:00+00:00,184.2
2021-11-09 08:00:00+00:00,187.5
2021-11-09 08:30:00+00:00,187.5
2021-11-09 09:00:00+00:00,169.3
2021-11-09 09:30:00+00:00,169.3
2021-11-09 10:00:00+00:00,162.5
2021-11-09 10:30:00+00:00,162.5
2021-11-09 11:00:00+00:00,162.5
2021-11-09 11:30:00+00:00,162.5
2021-11-09 12:00:00+00:00,158.0
2021-11-09 12:30:00+00:00,158.0
2021-11-09 13:00:00+00:00,154.2
2021-11-09 13:30:00+00:00,154.2
2021-11-09 14:00:00+00:00,161.0
2021-11-09 14:30:00+00:00,161.0
2021-11-09 15:00:00+00:00,175.0
2021-11-09 15:30:00+00:00,175.0
2021-11-09 16:00:00+00:00,206.0
2021-11-09 16:30:00+00:00,206.0
2021-11-09 17:00:00+00:00,233.0
2021-11-09 17:30:00+00:00,233.0
2021-11-09 18:00:00+00:00,211.9
2021-11-09 18:30:00+00:00,211.9
2021-11-09 19:00:00+00:00,182.0
2021-11-09 19:30:00+00:00,182.0
2021-11-09 20:00:00+00:00,164.0
2021-11-09 20:30:00+00:00,164.0
2021-11-09 21:00:00+00:00,162.5
2021-11-09 21:30:00+00:00,162.5
2021-11-09 22:00:00+00:00,150.0
2021-11-09 22:30:00+00:00,150.0
2021-11-09 23:00:00+00:00,142.0
2021-11-09 23:30:00+00:00,142.0
2021-11-10 00:00:00+00:00,137.7
2021-11-10 00:30:00+00:00,137.7
2021-11-10 01:00:00+00:00,137.5
2021-11-10 01:30:00+00:00,137.5
2021-11-10 02:00:00+00:00,134.0
2021-11-10 02:30:00+00:00,134.0
2021-11-10 03:00:00+00:00,134.0
2021-11-10 03:30:00+00:00,134.0
2021-11-10 04:00:00+00:00,145.0
2021-11-10 04:30:00+00:00,145.0
2021-11-10 05:00:00+00:00,156.0
2021-11-10 05:30:00+00:00,156.0
2021-11-10 06:00:00+00:00,169.0
2021-11-10 06:30:00+00:00,169.0
2021-11-10 07:00:00+00:00,199.0
2021-11-10 07:30:00+00:00,199.0
2021-11-10 08:00:00+00:00,200.0
2021-11-10 08:30:00+00:00,200.0
2021-11-10 09:00:00+00:00,193.8
2021-11-10 09:30:00+00:00,193.8
2021-11-10 10:00:00+00:00,190.0
2021-11-10 10:30:00+00:00,190.0
2021-11-10 11:00:00+00:00,193.7
2021-11-10 11:30:00+00:00,193.7
2021-11-10 12:00:00+00:00,199.9
2021-11-10 12:30:00+00:00,199.9
2021-11-10 13:00:00+00:00,205.0
2021-11-10 13:30:00+00:00,205.0
2021-11-10 14:00:00+00:00,209.4
2021-11-10 14:30:00+00:00,209.4
2021-11-10 15:00:00+00:00,218.9
2021-11-10 15:30:00+00:00,218.9
2021-11-10 16:00:00+00:00,272.0
2021-11-10 16:30:00+00:00,272.0
2021-11-10 17:00:00+00:00,359.4
2021-11-10 17:30:00+00:00,359.4
2021-11-10 18:00:00+00:00,330.0
2021-11-10 18:30:00+00:00,330.0
2021-11-10 19:00:00+00:00,212.5
2021-11-10 19:30:00+00:00,212.5
2021-11-10 20:00:00+00:00,180.0
2021-11-10 20:30:00+00:00,180.0
2021-11-10 21:00:00+00:00,162.0
2021-11-10 21:30:00+00:00,162.0
2021-11-10 22:00:00+00:00,151.2
2021-11-10 22:30:00+00:00,151.2
2021-11-10 23:00:00+00:00,131.5
2021-11-10 23:30:00+00:00,131.5
2021-11-11 00:00:00+00:00,127.5
2021-11-11 00:30:00+00:00,127.5
2021-11-11 01:00:00+00:00,130.2
2021-11-11 01:30:00+00:00,130.2
2021-11-11 02:00:00+00:00,124.0
2021-11-11 02:30:00+00:00,124.0
2021-11-11 03:00:00+00:00,124.0
2021-11-11 03:30:00+00:00,124.0
2021-11-11 04:00:00+00:00,129.1
2021-11-11 04:30:00+00:00,129.1
2021-11-11 05:00:00+00:00,141.6
2021-11-11 05:30:00+00:00,141.6
2021-11-11 06:00:00+00:00,156.4
2021-11-11 06:30:00+00:00,156.4
2021-11-11 07:00:00+00:00,173.0
2021-11-11 07:30:00+00:00,173.0
2021-11-11 08:00:00+00:00,172.0
2021-11-11 08:30:00+00:00,172.0
2021-11-11 09:00:00+00:00,171.0
2021-11-11 09:30:00+00:00,171.0
2021-11-11 10:00:00+00:00,162.5
2021-11-11 10:30:00+00:00,162.5
2021-11-11 11:00:00+00:00,151.0
2021-11-11 11:30:00+00:00,151.0
2021-11-11 12:00:00+00:00,152.0
2021-11-11 12:30:00+00:00,152.0
2021-11-11 13:00:00+00:00,149.4
2021-11-11 13:30:00+00:00,149.4
2021-11-11 14:00:00+00:00,147.3
2021-11-11 14:30:00+00:00,147.3
2021-11-11 15:00:00+00:00,151.9
2021-11-11 15:30:00+00:00,151.9
2021-11-11 16:00:00+00:00,182.6
2021-11-11 16:30:00+00:00,182.6
2021-11-11 17:00:00+00:00,204.0
2021-11-11 17:30:00+00:00,204.0
2021-11-11 18:00:00+00:00,186.0
2021-11-11 18:30:00+00:00,186.0
2021-11-11 19:00:00+00:00,164.0
2021-11-11 19:30:00+00:00,164.0
2021-11-11 20:00:00+00:00,152.0
2021-11-11 20:30:00+00:00,152.0
2021-11-11 21:00:00+00:00,136.0
2021-11-11 21:30:00+00:00,136.0
2021-11-11 22:00:00+00:00,128.0
2021-11-11 22:30:00+00:00,128.0
2021-11-11 23:00:00+00:00,132.0
2021-11-11 23:30:00+00:00,132.0
2021-11-12 00:00:00+00:00,126.0
2021-11-12 00:30:00+00:00,126.0
2021-11-12 01:00:00+00:00,119.8
2021-11-12 01:30:00+00:00,119.8
2021-11-12 02:00:00+00:00,111.3
2021-11-12 02:30:00+00:00,111.3
2021-11-12 03:00:00+00:00,106.1
2021-11-12 03:30:00+00:00,106.1
2021-11-12 04:00:00+00:00,100.0
2021-11-12 04:30:00+00:00,100.0
2021-11-12 05:00:00+00:00,108.8
2021-11-12 05:30:00+00:00,108.8
2021-11-12 06:00:00+00:00,140.0
2021-11-12 06:30:00+00:00,140.0
2021-11-12 07:00:00+00:00,157.5
2021-11-12 07:30:00+00:00,157.5
2021-11-12 08:00:00+00:00,159.6
2021-11-12 08:30:00+00:00,159.6
2021-11-12 09:00:00+00:00,145.0
2021-11-12 09:30:00+00:00,145.0
2021-11-12 10:00:00+00:00,137.5
2021-11-12 10:30:00+00:00,137.5
2021-11-12 11:00:00+00:00,137.3
2021-11-12 11:30:00+00:00,137.3
2021-11-12 12:00:00+00:00,137.5
2021-11-12 12:30:00+00:00,137.5
2021-11-12 13:00:00+00:00,138.0
2021-11-12 13:30:00+00:00,138.0
2021-11-12 14:00:00+00:00,136.0
2021-11-12 14:30:00+00:00,136.0
2021-11-12 15:00:00+00:00,144.0
2021-11-12 15:30:00+00:00,144.0
2021-11-12 16:00:00+00:00,167.0
2021-11-12 16:30:00+00:00,167.0
2021-11-12 17:00:00+00:00,188.7
2021-11-12 17:30:00+00:00,188.7
2021-11-12 18:00:00+00:00,185.35
2021-11-12 18:30:00+00:00,185.35
2021-11-12 19:00:00+00:00,170.0
2021-11-12 19:30:00+00:00,170.0
2021-11-12 20:00:00+00:00,151.1
2021-11-12 20:30:00+00:00,151.1
2021-11-12 21:00:00+00:00,140.0
2021-11-12 21:30:00+00:00,140.0
2021-11-12 22:00:00+00:00,130.9
2021-11-12 22:30:00+00:00,130.9
2021-11-12 23:00:00+00:00,140.2
2021-11-12 23:30:00+00:00,140.2
2021-11-13 00:00:00+00:00,140.0
2021-11-13 00:30:00+00:00,140.0
2021-11-13 01:00:00+00:00,135.0
2021-11-13 01:30:00+00:00,135.0
2021-11-13 02:00:00+00:00,116.2
2021-11-13 02:30:00+00:00,116.2
2021-11-13 03:00:00+00:00,111.0
2021-11-13 03:30:00+00:00,111.0
2021-11-13 04:00:00+00:00,112.5
2021-11-13 04:30:00+00:00,112.5
2021-11-13 05:00:00+00:00,121.1
2021-11-13 05:30:00+00:00,121.1
2021-11-13 06:00:00+00:00,140.0
2021-11-13 06:30:00+00:00,140.0
2021-11-13 07:00:00+00:00,150.0
2021-11-13 07:30:00+00:00,150.0
2021-11-13 08:00:00+00:00,159.0
2021-11-13 08:30:00+00:00,159.0
2021-11-13 09:00:00+00:00,153.7
2021-11-13 09:30:00+00:00,153.7
2021-11-13 10:00:00+00:00,154.9
2021-11-13 10:30:00+00:00,154.9
2021-11-13 11:00:00+00:00,161.0
2021-11-13 11:30:00+00:00,161.0
2021-11-13 12:00:00+00:00,165.0
2021-11-13 12:30:00+00:00,165.0
2021-11-13 13:00:00+00:00,166.0
2021-11-13 13:30:00+00:00,166.0
2021-11-13 14:00:00+00:00,167.15
2021-11-13 14:30:00+00:00,167.15
2021-11-13 15:00:00+00:00,159.7
2021-11-13 15:30:00+00:00,159.7
2021-11-13 16:00:00+00:00,184.65
2021-11-13 16:30:00+00:00,184.65
2021-11-13 17:00:00+00:00,219.9
2021-11-13 17:30:00+00:00,219.9
2021-11-13 18:00:00+00:00,212.3
2021-11-13 18:30:00+00:00,212.3
2021-11-13 19:00:00+00:00,163.0
2021-11-13 19:30:00+00:00,163.0
2021-11-13 20:00:00+00:00,156.0
2021-11-13 20:30:00+00:00,156.0
2021-11-13 21:00:00+00:00,162.5
2021-11-13 21:30:00+00:00,162.5
2021-11-13 22:00:00+00:00,153.2
2021-11-13 22:30:00+00:00,153.2
2021-11-13 23:00:00+00:00,189.48
2021-11-13 23:30:00+00:00,189.48
2021-11-14 00:00:00+00:00,185.03
2021-11-14 00:30:00+00:00,185.03
2021-11-14 01:00:00+00:00,149.0
2021-11-14 01:30:00+00:00,149.0
2021-11-14 02:00:00+00:00,132.0
2021-11-14 02:30:00+00:00,132.0
2021-11-14 03:00:00+00:00,114.9
2021-11-14 03:30:00+00:00,114.9
2021-11-14 04:00:00+00:00,105.5
2021-11-14 04:30:00+00:00,105.5
2021-11-14 05:00:00+00:00,114.68
2021-11-14 05:30:00+00:00,114.68
2021-11-14 06:00:00+00:00,131.0
2021-11-14 06:30:00+00:00,131.0
2021-11-14 07:00:00+00:00,122.0
2021-11-14 07:30:00+00:00,122.0
2021-11-14 08:00:00+00:00,134.0
2021-11-14 08:30:00+00:00,134.0
2021-11-14 09:00:00+00:00,146.48
2021-11-14 09:30:00+00:00,146.48
2021-11-14 10:00:00+00:00,156.6
2021-11-14 10:30:00+00:00,156.6
2021-11-14 11:00:00+00:00,152.93
2021-11-14 11:30:00+00:00,152.93
2021-11-14 12:00:00+00:00,165.5
2021-11-14 12:30:00+00:00,165.5
2021-11-14 13:00:00+00:00,163.4
2021-11-14 13:30:00+00:00,163.4
2021-11-14 14:00:00+00:00,172.8
2021-11-14 14:30:00+00:00,172.8
2021-11-14 15:00:00+00:00,148.78
2021-11-14 15:30:00+00:00,148.78
2021-11-14 16:00:00+00:00,187.0
2021-11-14 16:30:00+00:00,187.0
2021-11-14 17:00:00+00:00,247.5
2021-11-14 17:30:00+00:00,247.5
2021-11-14 18:00:00+00:00,219.0
2021-11-14 18:30:00+00:00,219.0
2021-11-14 19:00:00+00:00,169.7
2021-11-14 19:30:00+00:00,169.7
2021-11-14 20:00:00+00:00,150.3
2021-11-14 20:30:00+00:00,150.3
2021-11-14 21:00:00+00:00,146.0
2021-11-14 21:30:00+00:00,146.0
2021-11-14 22:00:00+00:00,134.0
2021-11-14 22:30:00+00:00,134.0
2021-11-14 23:00:00+00:00,130.5
2021-11-14 23:30:00+00:00,130.5
2021-11-15 00:00:00+00:00,137.6
2021-11-15 00:30:00+00:00,137.6
2021-11-15 01:00:00+00:00,135.0
2021-11-15 01:30:00+00:00,135.0
2021-11-15 02:00:00+00:00,125.6
2021-11-15 02:30:00+00:00,125.6
2021-11-15 03:00:00+00:00,124.9
2021-11-15 03:30:00+00:00,124.9
2021-11-15 04:00:00+00:00,134.0
2021-11-15 04:30:00+00:00,134.0
2021-11-15 05:00:00+00:00,148.9
2021-11-15 05:30:00+00:00,148.9
2021-11-15 06:00:00+00:00,187.5
2021-11-15 06:30:00+00:00,187.5
2021-11-15 07:00:00+00:00,199.8
2021-11-15 07:30:00+00:00,199.8
2021-11-15 08:00:00+00:00,198.0
2021-11-15 08:30:00+00:00,198.0
2021-11-15 09:00:00+00:00,206.4
2021-11-15 09:30:00+00:00,206.4
2021-11-15 10:00:00+00:00,194.5
2021-11-15 10:30:00+00:00,194.5
2021-11-15 11:00:00+00:00,185.0
2021-11-15 11:30:00+00:00,185.0
2021-11-15 12:00:00+00:00,187.5
2021-11-15 12:30:00+00:00,187.5
2021-11-15 13:00:00+00:00,190.2
2021-11-15 13:30:00+00:00,190.2
2021-11-15 14:00:00+00:00,206.8
2021-11-15 14:30:00+00:00,206.8
2021-11-15 15:00:00+00:00,218.3
2021-11-15 15:30:00+00:00,218.3
2021-11-15 16:00:00+00:00,346.0
2021-11-15 16:30:00+00:00,346.0
2021-11-15 17:00:00+00:00,1612.5
2021-11-15 17:30:00+00:00,1612.5
2021-11-15 18:00:00+00:00,900.0
2021-11-15 18:30:00+00:00,900.0
2021-11-15 19:00:00+00:00,346.0
2021-11-15 19:30:00+00:00,346.0
2021-11-15 20:00:00+00:00,195.3
2021-11-15 20:30:00+00:00,195.3
2021-11-15 21:00:00+00:00,150.55
2021-11-15 21:30:00+00:00,150.55
2021-11-15 22:00:00+00:00,140.0
2021-11-15 22:30:00+00:00,140.0
2021-11-15 23:00:00+00:00,158.0
2021-11-15 23:30:00+00:00,158.0
2021-11-16 00:00:00+00:00,155.0
2021-11-16 00:30:00+00:00,155.0
2021-11-16 01:00:00+00:00,151.08
2021-11-16 01:30:00+00:00,151.08
2021-11-16 02:00:00+00:00,147.23
2021-11-16 02:30:00+00:00,147.23
2021-11-16 03:00:00+00:00,145.3
2021-11-16 03:30:00+00:00,145.3
2021-11-16 04:00:00+00:00,145.2
2021-11-16 04:30:00+00:00,145.2
2021-11-16 05:00:00+00:00,160.6
2021-11-16 05:30:00+00:00,160.6
2021-11-16 06:00:00+00:00,169.58
2021-11-16 06:30:00+00:00,169.58
2021-11-16 07:00:00+00:00,196.0
2021-11-16 07:30:00+00:00,196.0
2021-11-16 08:00:00+00:00,204.7
2021-11-16 08:30:00+00:00,204.7
2021-11-16 09:00:00+00:00,192.4
2021-11-16 09:30:00+00:00,192.4
2021-11-16 10:00:00+00:00,187.0
2021-11-16 10:30:00+00:00,187.0
2021-11-16 11:00:00+00:00,169.0
2021-11-16 11:30:00+00:00,169.0
2021-11-16 12:00:00+00:00,172.9
2021-11-16 12:30:00+00:00,172.9
2021-11-16 13:00:00+00:00,178.0
2021-11-16 13:30:00+00:00,178.0
2021-11-16 14:00:00+00:00,164.0
2021-11-16 14:30:00+00:00,164.0
2021-11-16 15:00:00+00:00,171.0
2021-11-16 15:30:00+00:00,171.0
2021-11-16 16:00:00+00:00,219.0
2021-11-16 16:30:00+00:00,219.0
2021-11-16 17:00:00+00:00,237.0
2021-11-16 17:30:00+00:00,237.0
2021-11-16 18:00:00+00:00,204.7
2021-11-16 18:30:00+00:00,204.7
2021-11-16 19:00:00+00:00,185.0
2021-11-16 19:30:00+00:00,185.0
2021-11-16 20:00:00+00:00,171.0
2021-11-16 20:30:00+00:00,171.0
2021-11-16 21:00:00+00:00,153.0
2021-11-16 21:30:00+00:00,153.0
2021-11-16 22:00:00+00:00,147.0
2021-11-16 22:30:00+00:00,147.0
2021-11-16 23:00:00+00:00,150.0
2021-11-16 23:30:00+00:00,150.0
2021-11-17 00:00:00+00:00,147.5
2021-11-17 00:30:00+00:00,147.5
2021-11-17 01:00:00+00:00,140.0
2021-11-17 01:30:00+00:00,140.0
2021-11-17 02:00:00+00:00,135.6
2021-11-17 02:30:00+00:00,135.6
2021-11-17 03:00:00+00:00,128.5
2021-11-17 03:30:00+00:00,128.5
2021-11-17 04:00:00+00:00,137.5
2021-11-17 04:30:00+00:00,137.5
2021-11-17 05:00:00+00:00,153.75
2021-11-17 05:30:00+00:00,153.75
2021-11-17 06:00:00+00:00,178.6
2021-11-17 06:30:00+00:00,178.6
2021-11-17 07:00:00+00:00,180.5
2021-11-17 07:30:00+00:00,180.5
2021-11-17 08:00:00+00:00,184.5
2021-11-17 08:30:00+00:00,184.5
2021-11-17 09:00:00+00:00,179.0
2021-11-17 09:30:00+00:00,179.0
2021-11-17 10:00:00+00:00,162.5
2021-11-17 10:30:00+00:00,162.5
2021-11-17 11:00:00+00:00,158.5
2021-11-17 11:30:00+00:00,158.5
2021-11-17 12:00:00+00:00,158.0
2021-11-17 12:30:00+00:00,158.0
2021-11-17 13:00:00+00:00,154.0
2021-11-17 13:30:00+00:00,154.0
2021-11-17 14:00:00+00:00,158.6
2021-11-17 14:30:00+00:00,158.6
2021-11-17 15:00:00+00:00,183.0
2021-11-17 15:30:00+00:00,183.0
2021-11-17 16:00:00+00:00,205.0
2021-11-17 16:30:00+00:00,205.0
2021-11-17 17:00:00+00:00,236.3
2021-11-17 17:30:00+00:00,236.3
2021-11-17 18:00:00+00:00,221.1
2021-11-17 18:30:00+00:00,221.1
2021-11-17 19:00:00+00:00,186.0
2021-11-17 19:30:00+00:00,186.0
2021-11-17 20:00:00+00:00,174.3
2021-11-17 20:30:00+00:00,174.3
2021-11-17 21:00:00+00:00,170.0
2021-11-17 21:30:00+00:00,170.0
2021-11-17 22:00:00+00:00,169.65
2021-11-17 22:30:00+00:00,169.65
2021-11-17 23:00:00+00:00,177.5
2021-11-17 23:30:00+00:00,177.5
2021-11-18 00:00:00+00:00,172.5
2021-11-18 00:30:00+00:00,172.5
2021-11-18 01:00:00+00:00,167.5
2021-11-18 01:30:00+00:00,167.5
2021-11-18 02:00:00+00:00,155.92
2021-11-18 02:30:00+00:00,155.92
2021-11-18 03:00:00+00:00,140.0
2021-11-18 03:30:00+00:00,140.0
2021-11-18 04:00:00+00:00,160.0
2021-11-18 04:30:00+00:00,160.0
2021-11-18 05:00:00+00:00,172.5
2021-11-18 05:30:00+00:00,172.5
2021-11-18 06:00:00+00:00,190.0
2021-11-18 06:30:00+00:00,190.0
2021-11-18 07:00:00+00:00,202.0
2021-11-18 07:30:00+00:00,202.0
2021-11-18 08:00:00+00:00,209.0
2021-11-18 08:30:00+00:00,209.0
2021-11-18 09:00:00+00:00,192.0
2021-11-18 09:30:00+00:00,192.0
2021-11-18 10:00:00+00:00,186.4
2021-11-18 10:30:00+00:00,186.4
2021-11-18 11:00:00+00:00,175.97
2021-11-18 11:30:00+00:00,175.97
2021-11-18 12:00:00+00:00,170.3
2021-11-18 12:30:00+00:00,170.3
2021-11-18 13:00:00+00:00,182.0
2021-11-18 13:30:00+00:00,182.0
2021-11-18 14:00:00+00:00,188.3
2021-11-18 14:30:00+00:00,188.3
2021-11-18 15:00:00+00:00,196.2
2021-11-18 15:30:00+00:00,196.2
2021-11-18 16:00:00+00:00,227.0
2021-11-18 16:30:00+00:00,227.0
2021-11-18 17:00:00+00:00,241.8
2021-11-18 17:30:00+00:00,241.8
2021-11-18 18:00:00+00:00,235.0
2021-11-18 18:30:00+00:00,235.0
2021-11-18 19:00:00+00:00,206.0
2021-11-18 19:30:00+00:00,206.0
2021-11-18 20:00:00+00:00,202.0
2021-11-18 20:30:00+00:00,202.0
2021-11-18 21:00:00+00:00,187.1
2021-11-18 21:30:00+00:00,187.1
2021-11-18 22:00:00+00:00,175.0
2021-11-18 22:30:00+00:00,175.0
2021-11-18 23:00:00+00:00,175.0
2021-11-18 23:30:00+00:00,175.0
2021-11-19 00:00:00+00:00,164.0
2021-11-19 00:30:00+00:00,164.0
2021-11-19 01:00:00+00:00,160.0
2021-11-19 01:30:00+00:00,160.0
2021-11-19 02:00:00+00:00,150.0
2021-11-19 02:30:00+00:00,150.0
2021-11-19 03:00:00+00:00,146.0
2021-11-19 03:30:00+00:00,146.0
2021-11-19 04:00:00+00:00,151.0
2021-11-19 04:30:00+00:00,151.0
2021-11-19 05:00:00+00:00,165.0
2021-11-19 05:30:00+00:00,165.0
2021-11-19 06:00:00+00:00,185.0
2021-11-19 06:30:00+00:00,185.0
2021-11-19 07:00:00+00:00,194.0
2021-11-19 07:30:00+00:00,194.0
2021-11-19 08:00:00+00:00,203.5
2021-11-19 08:30:00+00:00,203.5
2021-11-19 09:00:00+00:00,197.0
2021-11-19 09:30:00+00:00,197.0
2021-11-19 10:00:00+00:00,186.7
2021-11-19 10:30:00+00:00,186.7
2021-11-19 11:00:00+00:00,176.6
2021-11-19 11:30:00+00:00,176.6
2021-11-19 12:00:00+00:00,171.7
2021-11-19 12:30:00+00:00,171.7
2021-11-19 13:00:00+00:00,176.4
2021-11-19 13:30:00+00:00,176.4
2021-11-19 14:00:00+00:00,186.0
2021-11-19 14:30:00+00:00,186.0
2021-11-19 15:00:00+00:00,203.8
2021-11-19 15:30:00+00:00,203.8
2021-11-19 16:00:00+00:00,224.2
2021-11-19 16:30:00+00:00,224.2
2021-11-19 17:00:00+00:00,243.0
2021-11-19 17:30:00+00:00,243.0
2021-11-19 18:00:00+00:00,242.6
2021-11-19 18:30:00+00:00,242.6
2021-11-19 19:00:00+00:00,214.4
2021-11-19 19:30:00+00:00,214.4
2021-11-19 20:00:00+00:00,196.0
2021-11-19 20:30:00+00:00,196.0
2021-11-19 21:00:00+00:00,189.5
2021-11-19 21:30:00+00:00,189.5
2021-11-19 22:00:00+00:00,180.1
2021-11-19 22:30:00+00:00,180.1
2021-11-19 23:00:00+00:00,185.0
2021-11-19 23:30:00+00:00,185.0
2021-11-20 00:00:00+00:00,179.8
2021-11-20 00:30:00+00:00,179.8
2021-11-20 01:00:00+00:00,173.1
2021-11-20 01:30:00+00:00,173.1
2021-11-20 02:00:00+00:00,165.0
2021-11-20 02:30:00+00:00,165.0
2021-11-20 03:00:00+00:00,160.0
2021-11-20 03:30:00+00:00,160.0
2021-11-20 04:00:00+00:00,160.0
2021-11-20 04:30:00+00:00,160.0
2021-11-20 05:00:00+00:00,156.0
2021-11-20 05:30:00+00:00,156.0
2021-11-20 06:00:00+00:00,174.3
2021-11-20 06:30:00+00:00,174.3
2021-11-20 07:00:00+00:00,182.8
2021-11-20 07:30:00+00:00,182.8
2021-11-20 08:00:00+00:00,187.5
2021-11-20 08:30:00+00:00,187.5
2021-11-20 09:00:00+00:00,187.9
2021-11-20 09:30:00+00:00,187.9
2021-11-20 10:00:00+00:00,184.0
2021-11-20 10:30:00+00:00,184.0
2021-11-20 11:00:00+00:00,186.0
2021-11-20 11:30:00+00:00,186.0
2021-11-20 12:00:00+00:00,178.3
2021-11-20 12:30:00+00:00,178.3
2021-11-20 13:00:00+00:00,177.6
2021-11-20 13:30:00+00:00,177.6
2021-11-20 14:00:00+00:00,179.4
2021-11-20 14:30:00+00:00,179.4
2021-11-20 15:00:00+00:00,182.2
2021-11-20 15:30:00+00:00,182.2
2021-11-20 16:00:00+00:00,206.0
2021-11-20 16:30:00+00:00,206.0
2021-11-20 17:00:00+00:00,227.8
2021-11-20 17:30:00+00:00,227.8
2021-11-20 18:00:00+00:00,226.6
2021-11-20 18:30:00+00:00,226.6
2021-11-20 19:00:00+00:00,206.0
2021-11-20 19:30:00+00:00,206.0
2021-11-20 20:00:00+00:00,177.9
2021-11-20 20:30:00+00:00,177.9
2021-11-20 21:00:00+00:00,180.0
2021-11-20 21:30:00+00:00,180.0
2021-11-20 22:00:00+00:00,170.0
2021-11-20 22:30:00+00:00,170.0
2021-11-20 23:00:00+00:00,165.8
2021-11-20 23:30:00+00:00,165.8
2021-11-21 00:00:00+00:00,160.0
2021-11-21 00:30:00+00:00,160.0
2021-11-21 01:00:00+00:00,150.0
2021-11-21 01:30:00+00:00,150.0
2021-11-21 02:00:00+00:00,145.0
2021-11-21 02:30:00+00:00,145.0
2021-11-21 03:00:00+00:00,145.0
2021-11-21 03:30:00+00:00,145.0
2021-11-21 04:00:00+00:00,131.0
2021-11-21 04:30:00+00:00,131.0
2021-11-21 05:00:00+00:00,140.0
2021-11-21 05:30:00+00:00,140.0
2021-11-21 06:00:00+00:00,150.0
2021-11-21 06:30:00+00:00,150.0
2021-11-21 07:00:00+00:00,146.0
2021-11-21 07:30:00+00:00,146.0
2021-11-21 08:00:00+00:00,179.8
2021-11-21 08:30:00+00:00,179.8
2021-11-21 09:00:00+00:00,178.5
2021-11-21 09:30:00+00:00,178.5
2021-11-21 10:00:00+00:00,176.0
2021-11-21 10:30:00+00:00,176.0
2021-11-21 11:00:00+00:00,178.0
2021-11-21 11:30:00+00:00,178.0
2021-11-21 12:00:00+00:00,178.1
2021-11-21 12:30:00+00:00,178.1
2021-11-21 13:00:00+00:00,174.0
2021-11-21 13:30:00+00:00,174.0
2021-11-21 14:00:00+00:00,174.0
2021-11-21 14:30:00+00:00,174.0
2021-11-21 15:00:00+00:00,183.3
2021-11-21 15:30:00+00:00,183.3
2021-11-21 16:00:00+00:00,220.3
2021-11-21 16:30:00+00:00,220.3
2021-11-21 17:00:00+00:00,243.0
2021-11-21 17:30:00+00:00,243.0
2021-11-21 18:00:00+00:00,230.0
2021-11-21 18:30:00+00:00,230.0
2021-11-21 19:00:00+00:00,194.0
2021-11-21 19:30:00+00:00,194.0
2021-11-21 20:00:00+00:00,176.0
2021-11-21 20:30:00+00:00,176.0
2021-11-21 21:00:00+00:00,168.5
2021-11-21 21:30:00+00:00,168.5
2021-11-21 22:00:00+00:00,161.0
2021-11-21 22:30:00+00:00,161.0
2021-11-21 23:00:00+00:00,162.8
2021-11-21 23:30:00+00:00,162.8
2021-11-22 00:00:00+00:00,161.0
2021-11-22 00:30:00+00:00,161.0
2021-11-22 01:00:00+00:00,149.5
2021-11-22 01:30:00+00:00,149.5
2021-11-22 02:00:00+00:00,146.0
2021-11-22 02:30:00+00:00,146.0
2021-11-22 03:00:00+00:00,144.4
2021-11-22 03:30:00+00:00,144.4
2021-11-22 04:00:00+00:00,146.5
2021-11-22 04:30:00+00:00,146.5
