timestamp,SP,spot_price
2021-08-12 22:30:00+00:00,48.0,110.0
2021-08-12 23:00:00+00:00,1.0,108.1
2021-08-12 23:30:00+00:00,2.0,90.62
2021-08-13 00:00:00+00:00,3.0,84.1
2021-08-13 00:30:00+00:00,4.0,92.13
2021-08-13 01:00:00+00:00,5.0,92.27
2021-08-13 01:30:00+00:00,6.0,112.04
2021-08-13 02:00:00+00:00,7.0,113.73
2021-08-13 02:30:00+00:00,8.0,110.14
2021-08-13 03:00:00+00:00,9.0,109.52
2021-08-13 03:30:00+00:00,10.0,110.51
2021-08-13 04:00:00+00:00,11.0,125.98
2021-08-13 04:30:00+00:00,12.0,120.06
2021-08-13 05:00:00+00:00,13.0,108.34
2021-08-13 05:30:00+00:00,14.0,132.47
2021-08-13 06:00:00+00:00,15.0,135.2
2021-08-13 06:30:00+00:00,16.0,135.14
2021-08-13 07:00:00+00:00,17.0,129.66
2021-08-13 07:30:00+00:00,18.0,124.16
2021-08-13 08:00:00+00:00,19.0,116.19
2021-08-13 08:30:00+00:00,20.0,94.82
2021-08-13 09:00:00+00:00,21.0,107.77
2021-08-13 09:30:00+00:00,22.0,113.55
2021-08-13 10:00:00+00:00,23.0,118.41
2021-08-13 10:30:00+00:00,24.0,83.86
2021-08-13 11:00:00+00:00,25.0,70.56
2021-08-13 11:30:00+00:00,26.0,54.52
2021-08-13 12:00:00+00:00,27.0,66.59
2021-08-13 12:30:00+00:00,28.0,68.73
2021-08-13 13:00:00+00:00,29.0,58.38
2021-08-13 13:30:00+00:00,30.0,61.81
2021-08-13 14:00:00+00:00,31.0,59.46
2021-08-13 14:30:00+00:00,32.0,66.34
2021-08-13 15:00:00+00:00,33.0,84.24
2021-08-13 15:30:00+00:00,34.0,78.78
2021-08-13 16:00:00+00:00,35.0,83.34
2021-08-13 16:30:00+00:00,36.0,100.62
2021-08-13 17:00:00+00:00,37.0,111.34
2021-08-13 17:30:00+00:00,38.0,116.24
2021-08-13 18:00:00+00:00,39.0,118.13
2021-08-13 18:30:00+00:00,40.0,121.05
2021-08-13 19:00:00+00:00,41.0,125.5
2021-08-13 19:30:00+00:00,42.0,124.64
2021-08-13 20:00:00+00:00,43.0,106.01
2021-08-13 20:30:00+00:00,44.0,98.77
2021-08-13 21:00:00+00:00,45.0,118.48
2021-08-13 21:30:00+00:00,46.0,121.44
2021-08-13 22:00:00+00:00,47.0,119.56
2021-08-13 22:30:00+00:00,48.0,117.29
2021-08-13 23:00:00+00:00,1.0,93.17
2021-08-13 23:30:00+00:00,2.0,93.02
2021-08-14 00:00:00+00:00,3.0,104.5
2021-08-14 00:30:00+00:00,4.0,100.51
2021-08-14 01:00:00+00:00,5.0,119.62
2021-08-14 01:30:00+00:00,6.0,119.12
2021-08-14 02:00:00+00:00,7.0,125.94
2021-08-14 02:30:00+00:00,8.0,116.23
2021-08-14 03:00:00+00:00,9.0,122.73
2021-08-14 03:30:00+00:00,10.0,124.44
2021-08-14 04:00:00+00:00,11.0,125.17
2021-08-14 04:30:00+00:00,12.0,119.66
2021-08-14 05:00:00+00:00,13.0,90.09
2021-08-14 05:30:00+00:00,14.0,104.72
2021-08-14 06:00:00+00:00,15.0,116.74
2021-08-14 06:30:00+00:00,16.0,113.64
2021-08-14 07:00:00+00:00,17.0,85.95
2021-08-14 07:30:00+00:00,18.0,103.95
2021-08-14 08:00:00+00:00,19.0,117.63
2021-08-14 08:30:00+00:00,20.0,124.02
2021-08-14 09:00:00+00:00,21.0,124.12
2021-08-14 09:30:00+00:00,22.0,107.89
2021-08-14 10:00:00+00:00,23.0,90.32
2021-08-14 10:30:00+00:00,24.0,96.05
2021-08-14 11:00:00+00:00,25.0,97.3
2021-08-14 11:30:00+00:00,26.0,74.34
2021-08-14 12:00:00+00:00,27.0,72.33
2021-08-14 12:30:00+00:00,28.0,82.87
2021-08-14 13:00:00+00:00,29.0,83.99
2021-08-14 13:30:00+00:00,30.0,88.02
2021-08-14 14:00:00+00:00,31.0,98.8
2021-08-14 14:30:00+00:00,32.0,83.45
2021-08-14 15:00:00+00:00,33.0,67.95
2021-08-14 15:30:00+00:00,34.0,116.18
2021-08-14 16:00:00+00:00,35.0,127.71
2021-08-14 16:30:00+00:00,36.0,128.32
2021-08-14 17:00:00+00:00,37.0,119.13
2021-08-14 17:30:00+00:00,38.0,108.41
2021-08-14 18:00:00+00:00,39.0,123.42
2021-08-14 18:30:00+00:00,40.0,108.47
2021-08-14 19:00:00+00:00,41.0,116.95
2021-08-14 19:30:00+00:00,42.0,115.53
2021-08-14 20:00:00+00:00,43.0,115.38
2021-08-14 20:30:00+00:00,44.0,93.52
2021-08-14 21:00:00+00:00,45.0,121.11
2021-08-14 21:30:00+00:00,46.0,117.37
2021-08-14 22:00:00+00:00,47.0,101.71
2021-08-14 22:30:00+00:00,48.0,84.99
2021-08-14 23:00:00+00:00,1.0,77.76
2021-08-14 23:30:00+00:00,2.0,89.79
2021-08-15 00:00:00+00:00,3.0,102.41
2021-08-15 00:30:00+00:00,4.0,102.06
2021-08-15 01:00:00+00:00,5.0,119.98
2021-08-15 01:30:00+00:00,6.0,124.12
2021-08-15 02:00:00+00:00,7.0,119.63
2021-08-15 02:30:00+00:00,8.0,114.94
2021-08-15 03:00:00+00:00,9.0,106.44
2021-08-15 03:30:00+00:00,10.0,78.43
2021-08-15 04:00:00+00:00,11.0,52.71
2021-08-15 04:30:00+00:00,12.0,70.76
2021-08-15 05:00:00+00:00,13.0,91.48
2021-08-15 05:30:00+00:00,14.0,72.42
2021-08-15 06:00:00+00:00,15.0,92.39
2021-08-15 06:30:00+00:00,16.0,114.57
2021-08-15 07:00:00+00:00,17.0,95.28
2021-08-15 07:30:00+00:00,18.0,109.58
2021-08-15 08:00:00+00:00,19.0,109.51
2021-08-15 08:30:00+00:00,20.0,109.07
2021-08-15 09:00:00+00:00,21.0,123.12
2021-08-15 09:30:00+00:00,22.0,117.64
2021-08-15 10:00:00+00:00,23.0,121.87
2021-08-15 10:30:00+00:00,24.0,116.66
2021-08-15 11:00:00+00:00,25.0,120.66
2021-08-15 11:30:00+00:00,26.0,120.92
2021-08-15 12:00:00+00:00,27.0,120.13
2021-08-15 12:30:00+00:00,28.0,116.64
2021-08-15 13:00:00+00:00,29.0,122.37
2021-08-15 13:30:00+00:00,30.0,124.29
2021-08-15 14:00:00+00:00,31.0,124.18
2021-08-15 14:30:00+00:00,32.0,125.25
2021-08-15 15:00:00+00:00,33.0,129.9
2021-08-15 15:30:00+00:00,34.0,129.09
2021-08-15 16:00:00+00:00,35.0,127.42
2021-08-15 16:30:00+00:00,36.0,125.48
2021-08-15 17:00:00+00:00,37.0,114.42
2021-08-15 17:30:00+00:00,38.0,104.87
2021-08-15 18:00:00+00:00,39.0,91.61
2021-08-15 18:30:00+00:00,40.0,82.02
2021-08-15 19:00:00+00:00,41.0,105.81
2021-08-15 19:30:00+00:00,42.0,113.34
2021-08-15 20:00:00+00:00,43.0,121.62
2021-08-15 20:30:00+00:00,44.0,98.27
2021-08-15 21:00:00+00:00,45.0,104.02
2021-08-15 21:30:00+00:00,46.0,76.98
2021-08-15 22:00:00+00:00,47.0,77.97
2021-08-15 22:30:00+00:00,48.0,91.91
2021-08-15 23:00:00+00:00,1.0,19.62
2021-08-15 23:30:00+00:00,2.0,7.98
2021-08-16 00:00:00+00:00,3.0,18.85
2021-08-16 00:30:00+00:00,4.0,6.06
2021-08-16 01:00:00+00:00,5.0,2.09
2021-08-16 01:30:00+00:00,6.0,-4.48
2021-08-16 02:00:00+00:00,7.0,30.0
2021-08-16 02:30:00+00:00,8.0,52.6
2021-08-16 03:00:00+00:00,9.0,42.0
2021-08-16 03:30:00+00:00,10.0,38.36
2021-08-16 04:00:00+00:00,11.0,70.41
2021-08-16 04:30:00+00:00,12.0,90.82
2021-08-16 05:00:00+00:00,13.0,96.24
2021-08-16 05:30:00+00:00,14.0,100.29
2021-08-16 06:00:00+00:00,15.0,82.54
2021-08-16 06:30:00+00:00,16.0,78.24
2021-08-16 07:00:00+00:00,17.0,99.95
2021-08-16 07:30:00+00:00,18.0,104.7
2021-08-16 08:00:00+00:00,19.0,109.14
2021-08-16 08:30:00+00:00,20.0,108.3
2021-08-16 09:00:00+00:00,21.0,112.14
2021-08-16 09:30:00+00:00,22.0,119.9
2021-08-16 10:00:00+00:00,23.0,130.89
2021-08-16 10:30:00+00:00,24.0,132.28
2021-08-16 11:00:00+00:00,25.0,138.6
2021-08-16 11:30:00+00:00,26.0,124.54
2021-08-16 12:00:00+00:00,27.0,125.15
2021-08-16 12:30:00+00:00,28.0,122.57
2021-08-16 13:00:00+00:00,29.0,115.08
2021-08-16 13:30:00+00:00,30.0,122.49
2021-08-16 14:00:00+00:00,31.0,125.62
2021-08-16 14:30:00+00:00,32.0,118.8
2021-08-16 15:00:00+00:00,33.0,113.09
2021-08-16 15:30:00+00:00,34.0,132.01
2021-08-16 16:00:00+00:00,35.0,135.97
2021-08-16 16:30:00+00:00,36.0,140.9
2021-08-16 17:00:00+00:00,37.0,143.84
2021-08-16 17:30:00+00:00,38.0,146.69
2021-08-16 18:00:00+00:00,39.0,146.78
2021-08-16 18:30:00+00:00,40.0,143.67
2021-08-16 19:00:00+00:00,41.0,125.96
2021-08-16 19:30:00+00:00,42.0,121.15
2021-08-16 20:00:00+00:00,43.0,116.9
2021-08-16 20:30:00+00:00,44.0,106.33
2021-08-16 21:00:00+00:00,45.0,121.39
2021-08-16 21:30:00+00:00,46.0,100.03
2021-08-16 22:00:00+00:00,47.0,71.37
2021-08-16 22:30:00+00:00,48.0,46.52
2021-08-16 23:00:00+00:00,1.0,109.6
2021-08-16 23:30:00+00:00,2.0,105.73
2021-08-17 00:00:00+00:00,3.0,69.73
2021-08-17 00:30:00+00:00,4.0,74.86
2021-08-17 01:00:00+00:00,5.0,77.32
2021-08-17 01:30:00+00:00,6.0,77.85
2021-08-17 02:00:00+00:00,7.0,85.52
2021-08-17 02:30:00+00:00,8.0,86.02
2021-08-17 03:00:00+00:00,9.0,84.76
2021-08-17 03:30:00+00:00,10.0,93.9
2021-08-17 04:00:00+00:00,11.0,111.49
2021-08-17 04:30:00+00:00,12.0,122.25
2021-08-17 05:00:00+00:00,13.0,84.55
2021-08-17 05:30:00+00:00,14.0,90.53
2021-08-17 06:00:00+00:00,15.0,108.65
2021-08-17 06:30:00+00:00,16.0,114.4
2021-08-17 07:00:00+00:00,17.0,128.51
2021-08-17 07:30:00+00:00,18.0,127.34
2021-08-17 08:00:00+00:00,19.0,130.23
2021-08-17 08:30:00+00:00,20.0,128.44
2021-08-17 09:00:00+00:00,21.0,126.68
2021-08-17 09:30:00+00:00,22.0,129.44
2021-08-17 10:00:00+00:00,23.0,130.96
2021-08-17 10:30:00+00:00,24.0,114.71
2021-08-17 11:00:00+00:00,25.0,80.09
2021-08-17 11:30:00+00:00,26.0,90.21
2021-08-17 12:00:00+00:00,27.0,102.91
2021-08-17 12:30:00+00:00,28.0,101.77
2021-08-17 13:00:00+00:00,29.0,117.87
2021-08-17 13:30:00+00:00,30.0,120.64
2021-08-17 14:00:00+00:00,31.0,124.04
2021-08-17 14:30:00+00:00,32.0,127.88
2021-08-17 15:00:00+00:00,33.0,137.05
2021-08-17 15:30:00+00:00,34.0,147.11
2021-08-17 16:00:00+00:00,35.0,145.77
2021-08-17 16:30:00+00:00,36.0,150.32
2021-08-17 17:00:00+00:00,37.0,155.94
2021-08-17 17:30:00+00:00,38.0,152.53
2021-08-17 18:00:00+00:00,39.0,149.71
2021-08-17 18:30:00+00:00,40.0,149.35
2021-08-17 19:00:00+00:00,41.0,151.62
2021-08-17 19:30:00+00:00,42.0,128.04
2021-08-17 20:00:00+00:00,43.0,104.51
2021-08-17 20:30:00+00:00,44.0,82.15
2021-08-17 21:00:00+00:00,45.0,100.69
2021-08-17 21:30:00+00:00,46.0,105.45
2021-08-17 22:00:00+00:00,47.0,93.76
2021-08-17 22:30:00+00:00,48.0,95.95
2021-08-17 23:00:00+00:00,1.0,115.35
2021-08-17 23:30:00+00:00,2.0,110.8
2021-08-18 00:00:00+00:00,3.0,114.99
2021-08-18 00:30:00+00:00,4.0,80.98
2021-08-18 01:00:00+00:00,5.0,54.45
2021-08-18 01:30:00+00:00,6.0,53.87
2021-08-18 02:00:00+00:00,7.0,57.35
2021-08-18 02:30:00+00:00,8.0,52.35
2021-08-18 03:00:00+00:00,9.0,94.3
2021-08-18 03:30:00+00:00,10.0,87.53
2021-08-18 04:00:00+00:00,11.0,84.2
2021-08-18 04:30:00+00:00,12.0,97.7
2021-08-18 05:00:00+00:00,13.0,115.65
2021-08-18 05:30:00+00:00,14.0,129.85
2021-08-18 06:00:00+00:00,15.0,134.46
2021-08-18 06:30:00+00:00,16.0,140.16
2021-08-18 07:00:00+00:00,17.0,145.55
2021-08-18 07:30:00+00:00,18.0,145.25
2021-08-18 08:00:00+00:00,19.0,147.71
2021-08-18 08:30:00+00:00,20.0,145.05
2021-08-18 09:00:00+00:00,21.0,153.82
2021-08-18 09:30:00+00:00,22.0,155.33
2021-08-18 10:00:00+00:00,23.0,135.7
2021-08-18 10:30:00+00:00,24.0,122.31
2021-08-18 11:00:00+00:00,25.0,118.15
2021-08-18 11:30:00+00:00,26.0,93.4
2021-08-18 12:00:00+00:00,27.0,57.57
2021-08-18 12:30:00+00:00,28.0,64.98
2021-08-18 13:00:00+00:00,29.0,69.05
2021-08-18 13:30:00+00:00,30.0,108.42
2021-08-18 14:00:00+00:00,31.0,124.87
2021-08-18 14:30:00+00:00,32.0,134.87
2021-08-18 15:00:00+00:00,33.0,114.03
2021-08-18 15:30:00+00:00,34.0,148.35
2021-08-18 16:00:00+00:00,35.0,149.26
2021-08-18 16:30:00+00:00,36.0,119.56
2021-08-18 17:00:00+00:00,37.0,124.91
2021-08-18 17:30:00+00:00,38.0,112.51
2021-08-18 18:00:00+00:00,39.0,87.62
2021-08-18 18:30:00+00:00,40.0,107.78
2021-08-18 19:00:00+00:00,41.0,123.3
2021-08-18 19:30:00+00:00,42.0,115.64
2021-08-18 20:00:00+00:00,43.0,111.37
2021-08-18 20:30:00+00:00,44.0,97.5
2021-08-18 21:00:00+00:00,45.0,108.82
2021-08-18 21:30:00+00:00,46.0,77.6
2021-08-18 22:00:00+00:00,47.0,54.34
2021-08-18 22:30:00+00:00,48.0,90.32
2021-08-18 23:00:00+00:00,1.0,80.17
2021-08-18 23:30:00+00:00,2.0,99.4
2021-08-19 00:00:00+00:00,3.0,107.36
2021-08-19 00:30:00+00:00,4.0,109.89
2021-08-19 01:00:00+00:00,5.0,98.21
2021-08-19 01:30:00+00:00,6.0,97.34
2021-08-19 02:00:00+00:00,7.0,99.9
2021-08-19 02:30:00+00:00,8.0,104.22
2021-08-19 03:00:00+00:00,9.0,105.47
2021-08-19 03:30:00+00:00,10.0,98.5
2021-08-19 04:00:00+00:00,11.0,128.5
2021-08-19 04:30:00+00:00,12.0,107.99
2021-08-19 05:00:00+00:00,13.0,64.17
2021-08-19 05:30:00+00:00,14.0,83.62
2021-08-19 06:00:00+00:00,15.0,141.3
2021-08-19 06:30:00+00:00,16.0,143.69
2021-08-19 07:00:00+00:00,17.0,142.26
2021-08-19 07:30:00+00:00,18.0,135.33
2021-08-19 08:00:00+00:00,19.0,146.56
2021-08-19 08:30:00+00:00,20.0,135.75
2021-08-19 09:00:00+00:00,21.0,137.03
2021-08-19 09:30:00+00:00,22.0,154.75
2021-08-19 10:00:00+00:00,23.0,156.51
2021-08-19 10:30:00+00:00,24.0,150.04
2021-08-19 11:00:00+00:00,25.0,147.71
2021-08-19 11:30:00+00:00,26.0,145.49
2021-08-19 12:00:00+00:00,27.0,128.38
2021-08-19 12:30:00+00:00,28.0,127.55
2021-08-19 13:00:00+00:00,29.0,188.72
2021-08-19 13:30:00+00:00,30.0,189.88
2021-08-19 14:00:00+00:00,31.0,132.76
2021-08-19 14:30:00+00:00,32.0,167.8
2021-08-19 15:00:00+00:00,33.0,144.99
2021-08-19 15:30:00+00:00,34.0,154.7
2021-08-19 16:00:00+00:00,35.0,131.4
2021-08-19 16:30:00+00:00,36.0,132.86
2021-08-19 17:00:00+00:00,37.0,147.02
2021-08-19 17:30:00+00:00,38.0,118.88
2021-08-19 18:00:00+00:00,39.0,131.54
2021-08-19 18:30:00+00:00,40.0,130.4
2021-08-19 19:00:00+00:00,41.0,126.27
2021-08-19 19:30:00+00:00,42.0,109.41
2021-08-19 20:00:00+00:00,43.0,87.62
2021-08-19 20:30:00+00:00,44.0,77.74
2021-08-19 21:00:00+00:00,45.0,109.71
2021-08-19 21:30:00+00:00,46.0,112.15
2021-08-19 22:00:00+00:00,47.0,80.63
2021-08-19 22:30:00+00:00,48.0,77.98
2021-08-19 23:00:00+00:00,1.0,87.34
2021-08-19 23:30:00+00:00,2.0,90.17
2021-08-20 00:00:00+00:00,3.0,107.6
2021-08-20 00:30:00+00:00,4.0,103.34
2021-08-20 01:00:00+00:00,5.0,116.01
2021-08-20 01:30:00+00:00,6.0,97.99
2021-08-20 02:00:00+00:00,7.0,93.75
2021-08-20 02:30:00+00:00,8.0,99.32
2021-08-20 03:00:00+00:00,9.0,88.73
2021-08-20 03:30:00+00:00,10.0,89.47
2021-08-20 04:00:00+00:00,11.0,102.65
2021-08-20 04:30:00+00:00,12.0,77.49
2021-08-20 05:00:00+00:00,13.0,90.23
2021-08-20 05:30:00+00:00,14.0,115.49
2021-08-20 06:00:00+00:00,15.0,127.82
2021-08-20 06:30:00+00:00,16.0,136.61
2021-08-20 07:00:00+00:00,17.0,143.81
2021-08-20 07:30:00+00:00,18.0,126.35
2021-08-20 08:00:00+00:00,19.0,113.14
2021-08-20 08:30:00+00:00,20.0,117.26
2021-08-20 09:00:00+00:00,21.0,128.49
2021-08-20 09:30:00+00:00,22.0,124.73
2021-08-20 10:00:00+00:00,23.0,127.66
2021-08-20 10:30:00+00:00,24.0,135.95
2021-08-20 11:00:00+00:00,25.0,134.64
2021-08-20 11:30:00+00:00,26.0,105.91
2021-08-20 12:00:00+00:00,27.0,111.09
2021-08-20 12:30:00+00:00,28.0,119.45
2021-08-20 13:00:00+00:00,29.0,113.44
2021-08-20 13:30:00+00:00,30.0,125.94
2021-08-20 14:00:00+00:00,31.0,126.95
2021-08-20 14:30:00+00:00,32.0,134.15
2021-08-20 15:00:00+00:00,33.0,142.3
2021-08-20 15:30:00+00:00,34.0,141.62
2021-08-20 16:00:00+00:00,35.0,137.45
2021-08-20 16:30:00+00:00,36.0,121.66
2021-08-20 17:00:00+00:00,37.0,133.57
2021-08-20 17:30:00+00:00,38.0,126.29
2021-08-20 18:00:00+00:00,39.0,123.79
2021-08-20 18:30:00+00:00,40.0,114.42
2021-08-20 19:00:00+00:00,41.0,96.66
2021-08-20 19:30:00+00:00,42.0,87.67
2021-08-20 20:00:00+00:00,43.0,101.11
2021-08-20 20:30:00+00:00,44.0,82.69
2021-08-20 21:00:00+00:00,45.0,111.99
2021-08-20 21:30:00+00:00,46.0,130.14
2021-08-20 22:00:00+00:00,47.0,124.75
2021-08-20 22:30:00+00:00,48.0,114.99
2021-08-20 23:00:00+00:00,1.0,96.53
2021-08-20 23:30:00+00:00,2.0,95.0
2021-08-21 00:00:00+00:00,3.0,88.67
2021-08-21 00:30:00+00:00,4.0,80.11
2021-08-21 01:00:00+00:00,5.0,82.1
2021-08-21 01:30:00+00:00,6.0,83.62
2021-08-21 02:00:00+00:00,7.0,76.75
2021-08-21 02:30:00+00:00,8.0,77.92
2021-08-21 03:00:00+00:00,9.0,85.53
2021-08-21 03:30:00+00:00,10.0,83.64
2021-08-21 04:00:00+00:00,11.0,96.69
2021-08-21 04:30:00+00:00,12.0,105.57
2021-08-21 05:00:00+00:00,13.0,111.8
2021-08-21 05:30:00+00:00,14.0,103.88
2021-08-21 06:00:00+00:00,15.0,91.49
2021-08-21 06:30:00+00:00,16.0,116.8
2021-08-21 07:00:00+00:00,17.0,137.0
2021-08-21 07:30:00+00:00,18.0,142.99
2021-08-21 08:00:00+00:00,19.0,141.74
2021-08-21 08:30:00+00:00,20.0,140.97
2021-08-21 09:00:00+00:00,21.0,147.96
2021-08-21 09:30:00+00:00,22.0,150.15
2021-08-21 10:00:00+00:00,23.0,150.56
2021-08-21 10:30:00+00:00,24.0,149.76
2021-08-21 11:00:00+00:00,25.0,150.39
2021-08-21 11:30:00+00:00,26.0,145.72
2021-08-21 12:00:00+00:00,27.0,131.61
2021-08-21 12:30:00+00:00,28.0,133.12
2021-08-21 13:00:00+00:00,29.0,138.01
2021-08-21 13:30:00+00:00,30.0,144.44
2021-08-21 14:00:00+00:00,31.0,131.0
2021-08-21 14:30:00+00:00,32.0,134.88
2021-08-21 15:00:00+00:00,33.0,117.49
2021-08-21 15:30:00+00:00,34.0,110.55
2021-08-21 16:00:00+00:00,35.0,125.66
2021-08-21 16:30:00+00:00,36.0,136.75
2021-08-21 17:00:00+00:00,37.0,146.31
2021-08-21 17:30:00+00:00,38.0,142.73
2021-08-21 18:00:00+00:00,39.0,136.12
2021-08-21 18:30:00+00:00,40.0,139.37
2021-08-21 19:00:00+00:00,41.0,144.71
2021-08-21 19:30:00+00:00,42.0,105.02
2021-08-21 20:00:00+00:00,43.0,85.24
2021-08-21 20:30:00+00:00,44.0,98.16
2021-08-21 21:00:00+00:00,45.0,89.78
2021-08-21 21:30:00+00:00,46.0,104.3
2021-08-21 22:00:00+00:00,47.0,94.66
2021-08-21 22:30:00+00:00,48.0,90.62
2021-08-21 23:00:00+00:00,1.0,116.37
2021-08-21 23:30:00+00:00,2.0,115.25
2021-08-22 00:00:00+00:00,3.0,103.28
2021-08-22 00:30:00+00:00,4.0,92.12
2021-08-22 01:00:00+00:00,5.0,91.31
2021-08-22 01:30:00+00:00,6.0,74.03
2021-08-22 02:00:00+00:00,7.0,94.85
2021-08-22 02:30:00+00:00,8.0,98.53
2021-08-22 03:00:00+00:00,9.0,99.45
2021-08-22 03:30:00+00:00,10.0,89.21
2021-08-22 04:00:00+00:00,11.0,101.57
2021-08-22 04:30:00+00:00,12.0,92.62
2021-08-22 05:00:00+00:00,13.0,67.62
2021-08-22 05:30:00+00:00,14.0,67.16
2021-08-22 06:00:00+00:00,15.0,86.04
2021-08-22 06:30:00+00:00,16.0,88.34
2021-08-22 07:00:00+00:00,17.0,94.12
2021-08-22 07:30:00+00:00,18.0,82.85
2021-08-22 08:00:00+00:00,19.0,98.7
2021-08-22 08:30:00+00:00,20.0,107.42
2021-08-22 09:00:00+00:00,21.0,124.34
2021-08-22 09:30:00+00:00,22.0,129.54
2021-08-22 10:00:00+00:00,23.0,135.34
2021-08-22 10:30:00+00:00,24.0,125.62
2021-08-22 11:00:00+00:00,25.0,116.64
2021-08-22 11:30:00+00:00,26.0,109.68
2021-08-22 12:00:00+00:00,27.0,103.47
2021-08-22 12:30:00+00:00,28.0,100.29
2021-08-22 13:00:00+00:00,29.0,102.96
2021-08-22 13:30:00+00:00,30.0,94.97
2021-08-22 14:00:00+00:00,31.0,79.63
2021-08-22 14:30:00+00:00,32.0,105.26
2021-08-22 15:00:00+00:00,33.0,133.79
2021-08-22 15:30:00+00:00,34.0,137.56
2021-08-22 16:00:00+00:00,35.0,140.05
2021-08-22 16:30:00+00:00,36.0,136.58
2021-08-22 17:00:00+00:00,37.0,142.79
2021-08-22 17:30:00+00:00,38.0,135.17
2021-08-22 18:00:00+00:00,39.0,135.11
2021-08-22 18:30:00+00:00,40.0,141.72
2021-08-22 19:00:00+00:00,41.0,141.49
2021-08-22 19:30:00+00:00,42.0,120.11
2021-08-22 20:00:00+00:00,43.0,85.96
2021-08-22 20:30:00+00:00,44.0,75.99
2021-08-22 21:00:00+00:00,45.0,118.53
2021-08-22 21:30:00+00:00,46.0,107.42
2021-08-22 22:00:00+00:00,47.0,105.78
2021-08-22 22:30:00+00:00,48.0,111.07
2021-08-22 23:00:00+00:00,1.0,101.94
2021-08-22 23:30:00+00:00,2.0,98.02
2021-08-23 00:00:00+00:00,3.0,86.06
2021-08-23 00:30:00+00:00,4.0,75.45
2021-08-23 01:00:00+00:00,5.0,59.4
2021-08-23 01:30:00+00:00,6.0,77.25
2021-08-23 02:00:00+00:00,7.0,72.12
2021-08-23 02:30:00+00:00,8.0,93.92
2021-08-23 03:00:00+00:00,9.0,81.62
2021-08-23 03:30:00+00:00,10.0,84.74
2021-08-23 04:00:00+00:00,11.0,96.23
2021-08-23 04:30:00+00:00,12.0,87.84
2021-08-23 05:00:00+00:00,13.0,87.11
2021-08-23 05:30:00+00:00,14.0,108.5
2021-08-23 06:00:00+00:00,15.0,128.43
2021-08-23 06:30:00+00:00,16.0,138.68
2021-08-23 07:00:00+00:00,17.0,149.52
2021-08-23 07:30:00+00:00,18.0,145.8
2021-08-23 08:00:00+00:00,19.0,143.21
2021-08-23 08:30:00+00:00,20.0,131.03
2021-08-23 09:00:00+00:00,21.0,136.19
2021-08-23 09:30:00+00:00,22.0,137.24
2021-08-23 10:00:00+00:00,23.0,134.32
2021-08-23 10:30:00+00:00,24.0,134.58
2021-08-23 11:00:00+00:00,25.0,125.57
2021-08-23 11:30:00+00:00,26.0,90.29
2021-08-23 12:00:00+00:00,27.0,114.49
2021-08-23 12:30:00+00:00,28.0,103.88
2021-08-23 13:00:00+00:00,29.0,103.75
2021-08-23 13:30:00+00:00,30.0,128.37
2021-08-23 14:00:00+00:00,31.0,155.51
2021-08-23 14:30:00+00:00,32.0,140.47
2021-08-23 15:00:00+00:00,33.0,131.6
2021-08-23 15:30:00+00:00,34.0,118.06
2021-08-23 16:00:00+00:00,35.0,139.82
2021-08-23 16:30:00+00:00,36.0,137.26
2021-08-23 17:00:00+00:00,37.0,135.73
2021-08-23 17:30:00+00:00,38.0,141.87
2021-08-23 18:00:00+00:00,39.0,92.77
2021-08-23 18:30:00+00:00,40.0,111.07
2021-08-23 19:00:00+00:00,41.0,127.03
2021-08-23 19:30:00+00:00,42.0,104.92
2021-08-23 20:00:00+00:00,43.0,84.06
2021-08-23 20:30:00+00:00,44.0,76.13
2021-08-23 21:00:00+00:00,45.0,116.46
2021-08-23 21:30:00+00:00,46.0,115.1
2021-08-23 22:00:00+00:00,47.0,81.08
2021-08-23 22:30:00+00:00,48.0,72.82
2021-08-23 23:00:00+00:00,1.0,101.53
2021-08-23 23:30:00+00:00,2.0,100.76
2021-08-24 00:00:00+00:00,3.0,104.3
2021-08-24 00:30:00+00:00,4.0,94.66
2021-08-24 01:00:00+00:00,5.0,108.94
2021-08-24 01:30:00+00:00,6.0,109.57
2021-08-24 02:00:00+00:00,7.0,90.05
2021-08-24 02:30:00+00:00,8.0,89.61
2021-08-24 03:00:00+00:00,9.0,93.79
2021-08-24 03:30:00+00:00,10.0,99.39
2021-08-24 04:00:00+00:00,11.0,127.91
2021-08-24 04:30:00+00:00,12.0,93.25
2021-08-24 05:00:00+00:00,13.0,72.83
2021-08-24 05:30:00+00:00,14.0,116.78
2021-08-24 06:00:00+00:00,15.0,133.41
2021-08-24 06:30:00+00:00,16.0,130.89
2021-08-24 07:00:00+00:00,17.0,143.64
2021-08-24 07:30:00+00:00,18.0,128.52
2021-08-24 08:00:00+00:00,19.0,135.42
2021-08-24 08:30:00+00:00,20.0,134.67
2021-08-24 09:00:00+00:00,21.0,131.42
2021-08-24 09:30:00+00:00,22.0,130.66
2021-08-24 10:00:00+00:00,23.0,139.04
2021-08-24 10:30:00+00:00,24.0,129.63
2021-08-24 11:00:00+00:00,25.0,103.33
2021-08-24 11:30:00+00:00,26.0,85.02
2021-08-24 12:00:00+00:00,27.0,112.44
2021-08-24 12:30:00+00:00,28.0,94.95
2021-08-24 13:00:00+00:00,29.0,89.2
2021-08-24 13:30:00+00:00,30.0,85.05
